date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-12-25 12:00:00,-4,-10,3.1,0.0,1,70,01:03 PM,04:54 AM,12:00 AM,12:00 AM,-6,-8,-4,-8,13,93,88,0.1,1018,-4,3,145,9,hakvik
2020-12-25 13:00:00,-4,-10,3.1,0.0,1,70,01:03 PM,04:54 AM,12:00 AM,12:00 AM,-6,-8,-4,-8,14,94,87,0.1,1018,-4,3,147,9,hakvik
2020-12-25 14:00:00,-4,-10,3.1,0.0,1,70,01:03 PM,04:54 AM,12:00 AM,12:00 AM,-7,-9,-5,-9,15,95,86,0.1,1018,-5,4,149,9,hakvik
2020-12-25 15:00:00,-4,-10,3.1,0.0,1,70,01:03 PM,04:54 AM,12:00 AM,12:00 AM,-8,-10,-5,-10,15,96,85,0.1,1018,-5,4,150,9,hakvik
2020-12-25 16:00:00,-4,-10,3.1,0.0,1,70,01:03 PM,04:54 AM,12:00 AM,12:00 AM,-8,-10,-6,-10,18,95,84,0.0,1018,-6,5,147,10,hakvik
2020-12-25 17:00:00,-4,-10,3.1,0.0,1,70,01:03 PM,04:54 AM,12:00 AM,12:00 AM,-9,-11,-6,-11,20,93,82,0.0,1017,-6,6,144,10,hakvik
2020-12-25 18:00:00,-4,-10,3.1,0.0,1,70,01:03 PM,04:54 AM,12:00 AM,12:00 AM,-10,-12,-7,-12,23,91,81,0.0,1017,-7,6,141,11,hakvik
2020-12-25 19:00:00,-4,-10,3.1,0.0,1,70,01:03 PM,04:54 AM,12:00 AM,12:00 AM,-10,-12,-7,-12,23,76,80,0.0,1017,-8,7,134,12,hakvik
2020-12-25 20:00:00,-4,-10,3.1,0.0,1,70,01:03 PM,04:54 AM,12:00 AM,12:00 AM,-10,-12,-7,-12,23,61,79,0.0,1017,-9,8,126,13,hakvik
2020-12-25 21:00:00,-4,-10,3.1,0.0,1,70,01:03 PM,04:54 AM,12:00 AM,12:00 AM,-10,-12,-7,-12,23,45,78,0.0,1016,-10,9,118,13,hakvik
2020-12-25 22:00:00,-4,-10,3.1,0.0,1,70,01:03 PM,04:54 AM,12:00 AM,12:00 AM,-11,-14,-9,-14,27,35,78,0.0,1016,-11,9,114,14,hakvik
2020-12-25 23:00:00,-4,-10,3.1,0.0,1,70,01:03 PM,04:54 AM,12:00 AM,12:00 AM,-13,-16,-10,-16,30,26,77,0.0,1015,-12,10,110,15,hakvik
2020-12-26 00:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-14,-19,-12,-19,33,16,77,0.0,1014,-13,10,106,17,hakvik
2020-12-26 01:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-14,-19,-12,-19,34,19,78,0.0,1013,-13,10,106,17,hakvik
2020-12-26 02:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-15,-20,-12,-20,35,22,79,0.0,1013,-13,10,106,17,hakvik
2020-12-26 03:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-15,-20,-12,-20,36,25,79,0.0,1012,-12,10,106,18,hakvik
2020-12-26 04:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-15,-20,-12,-20,35,42,79,0.0,1011,-12,10,105,18,hakvik
2020-12-26 05:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-15,-20,-12,-20,35,59,79,0.0,1010,-12,10,104,18,hakvik
2020-12-26 06:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-15,-20,-12,-20,34,76,79,0.0,1010,-12,10,103,18,hakvik
2020-12-26 07:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-15,-20,-12,-20,33,84,79,0.0,1009,-12,10,103,18,hakvik
2020-12-26 08:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-15,-20,-12,-20,31,92,79,0.0,1009,-12,10,103,18,hakvik
2020-12-26 09:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-15,-20,-12,-20,30,100,79,0.0,1009,-12,10,103,18,hakvik
2020-12-26 10:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-15,-20,-12,-20,29,100,79,0.0,1008,-12,10,102,18,hakvik
2020-12-26 11:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-15,-20,-12,-20,28,100,80,0.0,1008,-12,10,101,17,hakvik
2020-12-26 12:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-15,-20,-12,-20,27,100,80,0.0,1008,-12,10,101,17,hakvik
2020-12-26 13:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-15,-20,-12,-20,25,100,80,0.0,1008,-12,10,100,17,hakvik
2020-12-26 14:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-14,-20,-12,-20,24,100,81,0.0,1007,-12,10,100,17,hakvik
2020-12-26 15:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-14,-19,-12,-19,22,100,82,0.0,1007,-12,10,100,17,hakvik
2020-12-26 16:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-14,-19,-12,-19,22,99,83,0.0,1006,-12,10,100,18,hakvik
2020-12-26 17:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-14,-20,-12,-20,22,98,85,0.0,1006,-12,10,100,18,hakvik
2020-12-26 18:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-14,-20,-12,-20,22,97,87,0.0,1006,-12,10,100,19,hakvik
2020-12-26 19:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-14,-20,-12,-20,22,98,87,0.0,1005,-12,10,101,19,hakvik
2020-12-26 20:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-14,-21,-12,-21,23,98,86,0.0,1005,-12,10,102,20,hakvik
2020-12-26 21:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-15,-21,-13,-21,24,99,85,0.0,1005,-13,10,103,21,hakvik
2020-12-26 22:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-15,-21,-13,-21,24,99,84,0.0,1004,-13,10,104,21,hakvik
2020-12-26 23:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-15,-22,-13,-22,25,100,84,0.0,1004,-13,10,105,22,hakvik
2020-12-27 00:00:00,-13,-21,0.0,0.0,1,84,12:19 PM,08:41 AM,12:00 AM,12:00 AM,-15,-22,-13,-22,25,100,83,0.0,1004,-13,10,106,22,hakvik
2020-12-27 01:00:00,-13,-21,0.0,0.0,1,84,12:19 PM,08:41 AM,12:00 AM,12:00 AM,-16,-22,-13,-22,26,100,82,0.0,1004,-13,10,106,22,hakvik
2020-12-27 02:00:00,-13,-21,0.0,0.0,1,84,12:19 PM,08:41 AM,12:00 AM,12:00 AM,-16,-23,-13,-23,26,100,82,0.0,1004,-13,10,106,23,hakvik
2020-12-27 03:00:00,-13,-21,0.0,0.0,1,84,12:19 PM,08:41 AM,12:00 AM,12:00 AM,-16,-23,-13,-23,27,100,82,0.0,1003,-13,10,106,23,hakvik
2020-12-27 04:00:00,-13,-21,0.0,0.0,1,84,12:19 PM,08:41 AM,12:00 AM,12:00 AM,-16,-23,-13,-23,27,90,82,0.0,1003,-13,10,106,23,hakvik
2020-12-27 05:00:00,-13,-21,0.0,0.0,1,84,12:19 PM,08:41 AM,12:00 AM,12:00 AM,-16,-23,-13,-23,27,80,82,0.0,1003,-13,10,105,24,hakvik
2020-12-27 06:00:00,-13,-21,0.0,0.0,1,84,12:19 PM,08:41 AM,12:00 AM,12:00 AM,-16,-23,-13,-23,27,70,82,0.0,1003,-13,10,105,24,hakvik
2020-12-27 07:00:00,-13,-21,0.0,0.0,1,84,12:19 PM,08:41 AM,12:00 AM,12:00 AM,-16,-23,-13,-23,28,75,82,0.0,1002,-13,9,105,24,hakvik
2020-12-27 08:00:00,-13,-21,0.0,0.0,1,84,12:19 PM,08:41 AM,12:00 AM,12:00 AM,-16,-23,-13,-23,28,80,82,0.0,1002,-13,8,105,24,hakvik
2020-12-27 09:00:00,-13,-21,0.0,0.0,1,84,12:19 PM,08:41 AM,12:00 AM,12:00 AM,-16,-23,-13,-23,28,85,82,0.0,1002,-13,7,105,24,hakvik
2020-12-27 10:00:00,-13,-21,0.0,0.0,1,84,12:19 PM,08:41 AM,12:00 AM,12:00 AM,-16,-23,-13,-23,28,90,81,0.0,1002,-13,7,104,24,hakvik
2020-12-27 11:00:00,-13,-21,0.0,0.0,1,84,12:19 PM,08:41 AM,12:00 AM,12:00 AM,-16,-23,-13,-23,28,95,81,0.0,1003,-13,8,104,24,hakvik
2020-12-27 12:00:00,-13,-21,0.0,0.0,1,84,12:19 PM,08:41 AM,12:00 AM,12:00 AM,-16,-23,-13,-23,27,100,81,0.0,1003,-13,8,103,24,hakvik
2020-12-27 13:00:00,-13,-21,0.0,0.0,1,84,12:19 PM,08:41 AM,12:00 AM,12:00 AM,-16,-23,-13,-23,27,100,81,0.0,1003,-13,9,103,24,hakvik
2020-12-27 14:00:00,-13,-21,0.0,0.0,1,84,12:19 PM,08:41 AM,12:00 AM,12:00 AM,-16,-23,-13,-23,27,100,81,0.0,1003,-13,9,102,24,hakvik
2020-12-27 15:00:00,-13,-21,0.0,0.0,1,84,12:19 PM,08:41 AM,12:00 AM,12:00 AM,-16,-23,-13,-23,27,100,81,0.0,1002,-13,10,102,24,hakvik
2020-12-27 16:00:00,-13,-21,0.0,0.0,1,84,12:19 PM,08:41 AM,12:00 AM,12:00 AM,-16,-22,-13,-22,28,100,81,0.0,1002,-14,10,102,24,hakvik
2020-12-27 17:00:00,-13,-21,0.0,0.0,1,84,12:19 PM,08:41 AM,12:00 AM,12:00 AM,-16,-20,-13,-20,28,100,82,0.0,1002,-15,10,103,24,hakvik
2020-12-27 18:00:00,-13,-21,0.0,0.0,1,84,12:19 PM,08:41 AM,12:00 AM,12:00 AM,-15,-19,-13,-19,28,100,82,0.0,1003,-16,10,103,24,hakvik
2020-12-27 19:00:00,-13,-21,0.0,0.0,1,84,12:19 PM,08:41 AM,12:00 AM,12:00 AM,-15,-20,-14,-20,28,100,82,0.0,1003,-17,10,103,25,hakvik
2020-12-27 20:00:00,-13,-21,0.0,0.0,1,84,12:19 PM,08:41 AM,12:00 AM,12:00 AM,-15,-20,-15,-20,29,100,81,0.0,1003,-19,10,103,25,hakvik
2020-12-27 21:00:00,-13,-21,0.0,0.0,1,84,12:19 PM,08:41 AM,12:00 AM,12:00 AM,-15,-21,-17,-21,29,100,81,0.0,1003,-21,10,103,25,hakvik
2020-12-27 22:00:00,-13,-21,0.0,0.0,1,84,12:19 PM,08:41 AM,12:00 AM,12:00 AM,-14,-20,-15,-20,29,84,80,0.0,1002,-18,10,103,25,hakvik
2020-12-27 23:00:00,-13,-21,0.0,0.0,1,84,12:19 PM,08:41 AM,12:00 AM,12:00 AM,-14,-19,-13,-19,29,68,80,0.0,1002,-16,10,102,25,hakvik
2020-12-28 00:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-13,-19,-12,-19,28,53,79,0.0,1001,-13,10,102,25,hakvik
2020-12-28 01:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-13,-19,-11,-19,28,52,79,0.0,1001,-12,10,102,24,hakvik
2020-12-28 02:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-13,-18,-10,-18,27,52,79,0.0,1001,-11,10,101,24,hakvik
2020-12-28 03:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-12,-18,-10,-18,27,51,79,0.0,1001,-10,10,101,23,hakvik
2020-12-28 04:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-12,-17,-9,-17,27,48,79,0.0,1001,-9,10,101,23,hakvik
2020-12-28 05:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-11,-16,-9,-16,27,44,79,0.0,1001,-9,10,101,23,hakvik
2020-12-28 06:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-11,-16,-8,-16,27,41,79,0.0,1002,-8,10,101,22,hakvik
2020-12-28 07:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-11,-15,-8,-15,28,42,79,0.0,1002,-8,10,102,22,hakvik
2020-12-28 08:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-10,-15,-7,-15,29,43,79,0.0,1002,-7,10,104,21,hakvik
2020-12-28 09:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-10,-14,-7,-14,30,44,79,0.0,1003,-7,10,105,21,hakvik
2020-12-28 10:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-13,-6,-13,29,52,78,0.0,1003,-6,10,106,20,hakvik
2020-12-28 11:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-12,-6,-12,28,60,78,0.0,1003,-6,10,108,19,hakvik
2020-12-28 12:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-11,-5,-11,28,68,78,0.0,1004,-5,10,109,18,hakvik
2020-12-28 13:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-11,-5,-11,27,60,77,0.0,1004,-5,10,111,18,hakvik
2020-12-28 14:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-10,-4,-10,26,51,76,0.0,1004,-4,10,113,17,hakvik
2020-12-28 15:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-10,-4,-10,26,43,76,0.0,1004,-4,10,116,17,hakvik
2020-12-28 16:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-9,-4,-9,25,47,75,0.0,1005,-5,10,118,16,hakvik
2020-12-28 17:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-8,-3,-8,24,51,75,0.0,1005,-5,10,121,16,hakvik
2020-12-28 18:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-7,-3,-7,23,54,74,0.0,1006,-5,10,124,16,hakvik
2020-12-28 19:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-8,-4,-8,23,51,74,0.0,1006,-7,10,122,15,hakvik
2020-12-28 20:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-9,-5,-9,22,47,74,0.0,1006,-8,10,120,15,hakvik
2020-12-28 21:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-10,-6,-10,21,43,73,0.0,1007,-10,10,119,15,hakvik
2020-12-28 22:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-10,-5,-10,22,34,73,0.0,1007,-8,10,121,15,hakvik
2020-12-28 23:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-9,-4,-9,22,25,72,0.0,1007,-6,10,122,15,hakvik
2020-12-29 00:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-9,-3,-9,23,16,72,0.0,1007,-3,10,124,15,hakvik
2020-12-29 01:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-8,-3,-8,22,16,72,0.0,1007,-3,10,122,14,hakvik
2020-12-29 02:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-8,-3,-8,21,16,72,0.0,1007,-3,10,119,13,hakvik
2020-12-29 03:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-8,-3,-8,20,17,72,0.0,1007,-3,10,117,13,hakvik
2020-12-29 04:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-7,-3,-7,20,19,72,0.0,1007,-3,10,115,12,hakvik
2020-12-29 05:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-7,-3,-7,19,21,72,0.0,1007,-3,10,113,12,hakvik
2020-12-29 06:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-7,-2,-7,19,23,73,0.0,1007,-2,10,111,12,hakvik
2020-12-29 07:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,19,35,73,0.0,1007,-2,10,112,12,hakvik
2020-12-29 08:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,19,47,74,0.0,1007,-2,10,113,12,hakvik
2020-12-29 09:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,19,59,74,0.0,1007,-2,10,114,12,hakvik
2020-12-29 10:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,19,59,74,0.0,1007,-2,10,119,12,hakvik
2020-12-29 11:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,19,58,74,0.0,1007,-2,10,124,13,hakvik
2020-12-29 12:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,19,57,74,0.0,1007,-2,10,129,13,hakvik
2020-12-29 13:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,19,46,74,0.0,1007,-2,10,127,13,hakvik
2020-12-29 14:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-7,-2,-7,20,36,74,0.0,1007,-2,10,125,13,hakvik
2020-12-29 15:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-7,-3,-7,21,25,74,0.0,1007,-3,10,124,13,hakvik
2020-12-29 16:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-7,-3,-7,21,25,74,0.0,1006,-3,10,122,13,hakvik
2020-12-29 17:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-7,-3,-7,21,25,73,0.0,1006,-4,10,121,13,hakvik
2020-12-29 18:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-7,-4,-7,21,25,73,0.0,1006,-5,10,119,13,hakvik
2020-12-29 19:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-8,-4,-8,21,25,73,0.0,1006,-6,10,119,13,hakvik
2020-12-29 20:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-8,-5,-8,22,24,73,0.0,1006,-8,10,118,13,hakvik
2020-12-29 21:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-9,-6,-9,22,24,73,0.0,1006,-9,10,118,14,hakvik
2020-12-29 22:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-9,-5,-9,22,27,73,0.0,1006,-8,10,115,14,hakvik
2020-12-29 23:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-8,-4,-8,22,30,74,0.0,1006,-6,10,112,14,hakvik
2020-12-30 00:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-8,-4,-8,22,33,74,0.0,1006,-4,10,110,14,hakvik
2020-12-30 01:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-8,-3,-8,22,30,74,0.0,1005,-4,10,109,14,hakvik
2020-12-30 02:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-8,-3,-8,22,26,74,0.0,1005,-3,10,109,14,hakvik
2020-12-30 03:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-8,-3,-8,22,22,75,0.0,1005,-3,10,109,14,hakvik
2020-12-30 04:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-8,-3,-8,23,24,75,0.0,1005,-3,10,109,14,hakvik
2020-12-30 05:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-8,-3,-8,23,27,75,0.0,1005,-3,10,109,14,hakvik
2020-12-30 06:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-8,-3,-8,24,29,76,0.0,1005,-3,10,110,14,hakvik
2020-12-30 07:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-8,-3,-8,23,45,76,0.0,1004,-3,10,109,14,hakvik
2020-12-30 08:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-8,-3,-8,22,61,76,0.0,1004,-3,10,108,14,hakvik
2020-12-30 09:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-7,-3,-7,21,78,77,0.0,1004,-3,10,107,14,hakvik
2020-12-30 10:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-7,-3,-7,20,77,77,0.0,1004,-3,10,106,14,hakvik
2020-12-30 11:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-7,-2,-7,19,77,77,0.0,1004,-2,10,105,14,hakvik
2020-12-30 12:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-7,-2,-7,19,76,78,0.0,1005,-2,10,104,14,hakvik
2020-12-30 13:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-8,-3,-8,20,68,78,0.0,1004,-3,10,105,14,hakvik
2020-12-30 14:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-8,-3,-8,20,61,78,0.0,1004,-3,10,106,14,hakvik
2020-12-30 15:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-9,-4,-9,21,53,78,0.0,1004,-4,10,108,14,hakvik
2020-12-30 16:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-9,-4,-9,21,46,77,0.0,1005,-4,10,110,15,hakvik
2020-12-30 17:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-10,-4,-10,21,40,77,0.0,1005,-4,10,112,15,hakvik
2020-12-30 18:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-10,-5,-10,22,33,76,0.0,1005,-5,10,114,15,hakvik
2020-12-30 19:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-5,-11,22,32,75,0.0,1005,-5,10,115,15,hakvik
2020-12-30 20:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-5,-11,22,30,75,0.0,1006,-5,10,116,15,hakvik
2020-12-30 21:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-12,-6,-12,22,28,74,0.0,1006,-6,10,118,15,hakvik
2020-12-30 22:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-6,-11,21,34,75,0.0,1006,-6,10,115,15,hakvik
2020-12-30 23:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-6,-11,21,40,75,0.0,1007,-7,10,112,14,hakvik
2020-12-31 00:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-10,-6,-10,20,45,75,0.0,1007,-7,10,109,13,hakvik
2020-12-31 01:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-10,-6,-10,20,41,75,0.0,1007,-6,10,110,13,hakvik
2020-12-31 02:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-6,-11,21,37,75,0.0,1007,-6,10,111,13,hakvik
2020-12-31 03:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-5,-11,21,33,75,0.0,1007,-5,10,112,13,hakvik
2020-12-31 04:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-5,-11,21,42,75,0.0,1008,-5,10,112,14,hakvik
2020-12-31 05:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-6,-11,21,52,75,0.0,1008,-6,10,112,14,hakvik
2020-12-31 06:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-6,-11,22,62,75,0.0,1008,-6,10,111,14,hakvik
2020-12-31 07:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-6,-11,22,53,75,0.0,1008,-6,10,110,14,hakvik
2020-12-31 08:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-6,-11,23,43,75,0.0,1008,-6,10,109,14,hakvik
