,Unnamed: 0,lat_,lon_,State_,Ta_mean,Ta_min,Ta_max,Tsurf_mean,Tsurf_min,Tsurf_max,Water_mean,Water_min,Water_max,Speed_mean,Speed_min,Speed_max,Height_mean,Height_min,Height_max,Tdew_mean,Tdew_min,Tdew_max,Friction_mean,Friction_min,Friction_max,Date,Time,Direction_min,Direction_max,FullDate,ClosestCity,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
11014,11014,68.3615,17.4727,4,12.2,11.5,12.9,2.285,2.18,2.39,0.8865000000000001,0.784,0.989,30.2,23.9,36.5,287.5,286.0,289.0,,,,0.62,0.58,0.66,2020.12.21,14:24:42,131.7,310.6,2020-12-21 14:00:00,narvik,2020-12-21 14:00:00,2,-5,0.0,0.0,1,43,01:51 PM,No moonset,12:00 AM,12:00 AM,0,-2,1,-2,17,100,90,0.3,1002,1,6,168,11,narvik
168953,168953,68.5482,17.5596,5,-1.7,-3.1,-0.3,-9.655,-10.24,-9.07,0.2244999999999999,0.121,0.3279999999999999,50.0,49.9,50.1,37.0,36.0,38.0,,,,0.355,0.32,0.39,2021.02.17,07:45:01,328.5,329.2,2021-02-17 07:00:00,bjerkvik,2021-02-17 07:00:00,-4,-8,0.0,5.8,2,36,09:33 AM,No moonset,09:03 AM,05:07 PM,-14,-10,-5,-10,26,9,49,0.0,1016,-5,10,119,12,bjerkvik
17856,17856,68.4205,17.3138,3,7.3,7.3,7.3,-1.38,-1.39,-1.37,0.1385,0.132,0.145,60.4,60.4,60.4,46.0,46.0,46.0,,,,0.715,0.71,0.72,2021.01.14,19:11:59,93.2,93.2,2021-01-14 19:00:00,hakvik,2021-01-14 19:00:00,-6,-10,0.3,2.8,2,5,01:53 PM,02:45 PM,11:40 AM,02:21 PM,-8,-8,-6,-8,4,97,87,0.0,1026,-7,6,217,3,hakvik
70630,70630,68.4379,17.437,3,15.166666666666666,14.5,15.5,3.483333333333333,3.11,3.68,1.2376666666666665,0.332,1.815,8.9,6.2,12.6,106.33333333333331,106.0,107.0,,,,0.6566666666666667,0.65,0.67,2020.12.21,08:48:02,56.6,256.8,2020-12-21 08:00:00,narvik,2020-12-21 08:00:00,2,-5,0.0,0.0,1,43,01:51 PM,No moonset,12:00 AM,12:00 AM,-1,-3,1,-3,21,85,85,0.3,1001,1,10,165,12,narvik
7260,7260,68.3215,16.6531,5,8.3,8.3,8.3,-2.48,-2.48,-2.48,0.046,0.046,0.046,74.7,74.7,74.7,121.0,121.0,121.0,,,,0.45,0.45,0.45,2020.12.22,08:21:29,292.8,292.8,2020-12-22 08:00:00,ballangen,2020-12-22 08:00:00,2,-1,0.0,0.0,1,50,01:41 PM,12:05 AM,12:00 AM,12:00 AM,-2,0,1,0,8,99,81,0.2,998,1,10,145,5,ballangen
79396,79396,68.4217,17.3136,6,5.2,5.2,5.2,-3.6546666666666665,-4.05,-3.37,0.0,0.0,0.0,0.7799999999999999,0.0,4.0,35.13333333333333,35.0,36.0,,,,0.464,0.45,0.47,2021.02.11,15:52:06,87.1,99.3,2021-02-11 15:00:00,hakvik,2021-02-11 15:00:00,-7,-9,19.8,1.8,1,5,11:12 AM,02:51 PM,09:28 AM,04:43 PM,-10,-14,-8,-14,23,100,86,0.1,1028,-8,4,148,17,hakvik
163916,163916,68.5363,17.4834,2,10.1,10.1,10.1,1.46,1.46,1.46,0.055,0.055,0.055,27.4,27.4,27.4,94.0,94.0,94.0,,,,0.69,0.69,0.69,2020.12.16,17:31:37,210.5,210.5,2020-12-16 17:00:00,oyjord,2020-12-16 17:00:00,-6,-12,0.0,0.0,2,9,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-11,-13,-7,-13,28,5,76,0.0,1013,-7,10,105,13,oyjord
78857,78857,68.4335,17.4472,6,-0.6499999999999999,-2.3,0.2,-8.36,-10.03,-7.51,0.0,0.0,0.0,5.75,2.0,12.4,212.5,206.0,222.0,,,,0.395,0.37,0.42,2021.02.23,08:09:59,17.2,263.7,2021-02-23 08:00:00,narvik,2021-02-23 08:00:00,-1,-6,0.1,5.1,1,76,12:00 AM,12:00 AM,08:36 AM,05:33 PM,-5,-6,-3,-6,16,91,83,0.0,1014,-3,10,145,8,narvik
146597,146597,68.4515,17.5411,1,-2.75,-7.4,1.9,-5.81,-10.27,-1.35,0.012,0.006,0.018,17.0,14.7,19.3,117.0,109.0,125.0,,,,0.75,0.73,0.77,2020.12.15,07:05:01,101.0,250.0,2020-12-15 07:00:00,oyjord,2020-12-15 07:00:00,-3,-9,0.0,0.0,1,2,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-7,-4,-7,13,40,72,0.0,1007,-4,10,143,8,oyjord
170108,170108,68.5412,17.5716,6,0.0533333333333333,-0.6,0.1,-7.786,-8.53,-6.62,0.0,0.0,0.0,4.246666666666667,0.0,44.2,36.46666666666667,34.0,40.0,,,,0.3713333333333333,0.36,0.4,2021.02.10,10:34:34,25.2,308.4,2021-02-10 10:00:00,bjerkvik,2021-02-10 10:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:36 PM,-13,-15,-11,-15,9,83,89,0.0,1024,-11,8,178,6,bjerkvik
105915,105915,68.4381,17.4387,6,6.3,6.3,6.3,-0.43,-0.43,-0.43,0.106,0.106,0.106,30.7,30.7,30.7,136.0,136.0,136.0,,,,0.33,0.33,0.33,2020.12.07,08:45:07,261.7,261.7,2020-12-07 08:00:00,narvik,2020-12-07 08:00:00,-2,-7,0.0,0.0,1,52,10:55 PM,02:54 PM,12:00 AM,12:00 AM,-7,-5,-3,-5,10,50,72,0.0,1018,-3,10,98,6,narvik
3242,3242,68.0986,16.378,2,15.5,15.5,15.5,1.995,1.95,2.04,0.096,0.089,0.103,5.5,5.5,5.5,45.0,45.0,45.0,,,,0.585,0.57,0.6,2020.12.22,10:29:16,229.2,238.1,2020-12-22 10:00:00,kjopsvik,2020-12-22 10:00:00,-5,-14,0.0,0.0,1,50,01:43 PM,12:08 AM,12:00 AM,12:00 AM,-9,-11,-5,-11,34,80,71,0.0,999,-5,10,152,16,kjopsvik
76201,76201,68.4414,17.4569,2,2.25,0.6,10.5,-5.845,-7.5,0.5,0.0524999999999999,0.039,0.059,12.033333333333331,6.7,29.2,102.66666666666669,100.0,105.0,,,,0.7200000000000001,0.72,0.72,2021.01.12,11:12:05,40.1,231.5,2021-01-12 11:00:00,narvik,2021-01-12 11:00:00,-10,-15,0.0,0.3,2,8,12:00 AM,12:00 AM,11:52 AM,02:06 PM,-13,-19,-11,-19,33,83,80,0.0,1013,-11,10,96,22,narvik
192370,192370,68.5636,17.5726,6,0.0499999999999999,-0.2,0.3,-8.99,-11.02,-6.96,0.1545,0.0,0.309,22.65,18.9,26.4,75.0,73.0,77.0,,,,0.38,0.35,0.41,2021.02.10,13:38:15,29.3,211.0,2021-02-10 13:00:00,bjerkvik,2021-02-10 13:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:36 PM,-11,-13,-10,-13,8,90,91,0.1,1024,-10,4,203,6,bjerkvik
53540,53540,68.4372,17.4277,1,-2.183333333333333,-3.3,4.8,-6.85,-10.37,-1.44,0.0027222222222222,0.0,0.042,2.141666666666667,0.0,10.6,70.13888888888889,63.0,83.0,,,,0.795,0.75,0.81,2021.01.27,07:19:58,59.3,293.1,2021-01-27 07:00:00,narvik,2021-01-27 07:00:00,-11,-15,0.0,5.0,2,93,12:00 AM,12:00 AM,10:35 AM,03:32 PM,-17,-20,-13,-20,32,13,75,0.0,1008,-13,10,102,15,narvik
60259,60259,68.4133,17.3136,3,9.6,9.6,9.6,0.4266666666666667,0.39,0.47,0.2586666666666666,0.223,0.29,22.633333333333336,22.5,22.9,52.333333333333336,52.0,53.0,,,,0.67,0.67,0.67,2020.12.03,11:40:51,163.7,164.6,2020-12-03 11:00:00,hakvik,2020-12-03 11:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,21,46,72,0.0,1003,-2,10,138,14,hakvik
180805,180805,68.5539,17.5445,3,8.7,8.7,8.7,0.41,0.35,0.47,1.106,0.789,1.423,8.45,6.4,10.5,41.0,41.0,41.0,,,,0.685,0.68,0.69,2021.01.06,12:03:53,115.1,120.3,2021-01-06 12:00:00,bjerkvik,2021-01-06 12:00:00,2,0,0.0,0.0,1,49,12:25 AM,12:29 PM,12:00 AM,12:00 AM,-1,-1,2,-1,13,91,84,0.3,1022,2,2,154,9,bjerkvik
131464,131464,68.4447,17.4265,6,0.0,0.0,0.0,-6.878571428571428,-7.06,-6.68,0.0,0.0,0.0,3.271428571428572,2.2,4.1,56.71428571428572,56.0,57.0,,,,0.4214285714285714,0.39,0.44,2021.02.22,17:55:21,12.9,350.5,2021-02-22 17:00:00,narvik,2021-02-22 17:00:00,0,-15,5.7,3.3,1,70,12:00 AM,12:00 AM,08:40 AM,05:29 PM,-3,-6,-1,-6,24,72,85,0.0,1017,-1,8,132,13,narvik
188355,188355,68.5488,17.5233,6,-5.0,-5.0,-5.0,-14.82,-14.82,-14.82,0.0,0.0,0.0,29.8,29.8,29.8,49.0,49.0,49.0,,,,0.32,0.32,0.32,2021.02.17,08:51:40,348.3,348.3,2021-02-17 08:00:00,bjerkvik,2021-02-17 08:00:00,-4,-8,0.0,5.8,2,36,09:33 AM,No moonset,09:03 AM,05:07 PM,-14,-9,-5,-9,24,10,47,0.0,1016,-5,10,118,11,bjerkvik
171068,171068,68.5589,17.5656,3,9.7,9.7,9.7,0.38,0.38,0.38,0.777,0.777,0.777,23.4,23.4,23.4,65.0,65.0,65.0,,,,0.68,0.68,0.68,2020.12.02,12:18:33,214.2,214.2,2020-12-02 12:00:00,bjerkvik,2020-12-02 12:00:00,2,-7,0.0,0.0,2,86,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-4,1,-4,27,86,62,0.0,1006,1,10,162,18,bjerkvik
132088,132088,68.4424,17.4212,3,13.6,13.6,13.6,3.59,3.18,3.93,0.2299705882352941,0.155,0.41,1.8235294117647056,0.0,7.9,60.94117647058823,55.0,68.0,,,,0.6770588235294118,0.65,0.69,2020.11.30,15:10:57,0.5,358.5,2020-11-30 15:00:00,narvik,2020-11-30 15:00:00,1,-7,1.7,0.2,1,100,01:46 PM,11:27 AM,11:40 AM,01:38 PM,-1,-4,0,-4,18,98,92,0.3,1003,0,5,183,14,narvik
53272,53272,68.4323,17.4241,5,3.3,0.3,11.5,-5.7075,-9.33,1.06,0.10725,0.0,0.23,30.3,7.0,45.0,53.75,44.0,63.0,,,,0.475,0.34,0.61,2021.02.17,12:16:16,1.2,359.3,2021-02-17 12:00:00,narvik,2021-02-17 12:00:00,-4,-8,0.0,5.8,2,36,09:34 AM,No moonset,09:02 AM,05:08 PM,-14,-5,-4,-5,9,9,46,0.0,1016,-4,10,137,5,narvik
150315,150315,68.4516,17.5092,6,3.6666666666666665,-2.2,10.9,-4.26,-7.27,-0.02,0.0983333333333333,0.0,0.211,66.66666666666667,61.2,70.0,42.66666666666666,41.0,44.0,,,,0.3899999999999999,0.34,0.44,2021.02.09,11:53:21,106.8,110.5,2021-02-09 11:00:00,oyjord,2021-02-09 11:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:33 PM,-14,-17,-11,-17,19,27,77,0.0,1024,-11,10,99,12,oyjord
73824,73824,68.4145,17.3121,2,3.1,2.8,3.4,-5.66,-5.68,-5.64,0.0655,0.06,0.071,27.450000000000003,24.6,30.3,57.0,51.0,63.0,,,,0.725,0.72,0.73,2021.01.07,13:38:15,151.3,327.5,2021-01-07 13:00:00,hakvik,2021-01-07 13:00:00,-3,-12,0.0,0.0,2,42,02:21 AM,12:17 PM,12:00 AM,12:00 AM,-12,-11,-6,-11,21,5,63,0.0,1019,-6,10,141,11,hakvik
139955,139955,68.4761,17.5162,3,8.7,8.7,8.7,-0.4649999999999999,-0.51,-0.42,0.3665,0.361,0.372,33.7,33.7,33.7,75.0,75.0,75.0,,,,0.64,0.64,0.64,2020.12.02,07:54:21,73.4,73.4,2020-12-02 07:00:00,oyjord,2020-12-02 07:00:00,2,-7,0.0,0.2,2,86,12:00 AM,12:00 AM,11:59 AM,01:20 PM,-10,-8,-2,-8,30,73,58,0.0,1010,-2,10,151,17,oyjord
159089,159089,68.4521,17.5065,2,3.7,3.7,3.7,-6.83,-6.88,-6.78,0.07,0.069,0.071,73.2,73.2,73.2,39.0,39.0,39.0,,,,0.72,0.72,0.72,2021.01.20,13:59:15,121.9,121.9,2021-01-20 13:00:00,oyjord,2021-01-20 13:00:00,-10,-12,0.0,0.4,2,46,11:31 AM,12:49 AM,11:09 AM,02:54 PM,-14,-19,-11,-19,23,100,79,0.0,1008,-11,10,105,20,oyjord
108907,108907,68.4358,17.4285,5,-0.9,-3.0,2.6,-8.2275,-8.78,-7.87,0.0494999999999999,0.0,0.172,19.225,8.6,29.4,74.75,62.0,91.0,,,,0.31,0.25,0.41,2021.01.18,07:25:16,18.8,214.0,2021-01-18 07:00:00,narvik,2021-01-18 07:00:00,-7,-11,0.0,2.9,1,33,11:55 AM,11:12 PM,11:19 AM,02:44 PM,-14,-9,-8,-9,6,23,66,0.0,1007,-8,10,157,3,narvik
3899,3899,68.1712,16.4813,2,14.4,14.4,14.4,2.85,2.85,2.85,0.049,0.049,0.049,69.5,69.5,69.5,34.0,34.0,34.0,,,,0.71,0.71,0.71,2020.12.22,14:17:26,354.1,354.1,2020-12-22 14:00:00,kjopsvik,2020-12-22 14:00:00,-5,-14,0.0,0.0,1,50,01:43 PM,12:08 AM,12:00 AM,12:00 AM,-11,-12,-5,-12,39,54,67,0.0,999,-5,10,154,19,kjopsvik
171104,171104,68.5622,17.5711,3,10.2,10.2,10.2,1.56,1.56,1.56,1.019,1.019,1.019,31.4,31.4,31.4,69.0,69.0,69.0,,,,0.68,0.68,0.68,2020.12.02,12:15:47,193.1,193.1,2020-12-02 12:00:00,bjerkvik,2020-12-02 12:00:00,2,-7,0.0,0.0,2,86,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-4,1,-4,27,86,62,0.0,1006,1,10,162,18,bjerkvik
137397,137397,68.4785,17.5183,4,8.5,8.5,8.5,-0.74,-0.75,-0.73,0.4125,0.4039999999999999,0.421,18.05,18.0,18.1,97.0,97.0,97.0,,,,0.275,0.26,0.29,2020.12.16,10:38:27,351.3,351.6,2020-12-16 10:00:00,oyjord,2020-12-16 10:00:00,-6,-12,0.0,0.0,2,9,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-10,-11,-6,-11,20,16,77,0.0,1010,-6,10,100,11,oyjord
80475,80475,68.4241,17.3453,3,9.8,9.8,9.8,0.83,0.83,0.83,0.368,0.368,0.368,14.5,14.5,14.5,44.0,44.0,44.0,,,,0.66,0.66,0.66,2020.12.03,10:11:57,276.7,276.7,2020-12-03 10:00:00,hakvik,2020-12-03 10:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,22,45,72,0.0,1003,-2,10,137,14,hakvik
21716,21716,68.4175,17.3904,2,6.525,6.5,6.6,-1.045,-1.26,-0.62,0.03175,0.016,0.062,5.7,3.0,9.6,25.5,22.0,28.0,,,,0.6225,0.48,0.75,2020.12.04,13:45:23,34.4,307.0,2020-12-04 13:00:00,narvik,2020-12-04 13:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-6,-2,-6,20,81,69,0.0,1008,-2,10,151,13,narvik
9397,9397,68.3354,16.8161,5,4.7,4.7,4.7,-3.302857142857143,-3.5,-3.06,0.2599999999999999,0.034,0.498,1.4857142857142855,0.0,3.3,41.71428571428572,41.0,42.0,,,,0.2171428571428571,0.2,0.26,2020.12.22,15:35:09,51.7,123.2,2020-12-22 15:00:00,ballangen,2020-12-22 15:00:00,2,-1,0.0,0.0,1,50,01:41 PM,12:05 AM,12:00 AM,12:00 AM,-3,1,2,1,9,96,70,0.0,998,2,10,109,5,ballangen
110120,110120,68.44,17.4196,3,9.0,9.0,9.0,1.35125,1.25,1.51,0.3165,0.216,0.4,0.9625,0.0,3.0,87.125,87.0,88.0,,,,0.6675,0.66,0.68,2021.03.02,12:16:32,131.3,158.8,2021-03-02 12:00:00,narvik,2021-03-02 12:00:00,0,-6,25.4,5.0,1,76,11:34 PM,08:46 AM,08:06 AM,06:00 PM,0,-5,0,-5,27,93,95,2.1,1013,0,2,258,21,narvik
140996,140996,68.4532,17.5346,5,-4.1,-4.1,-4.1,-6.57,-6.57,-6.57,0.1939999999999999,0.1939999999999999,0.1939999999999999,28.9,28.9,28.9,111.0,111.0,111.0,,,,0.34,0.34,0.34,2021.01.20,07:03:09,266.2,266.2,2021-01-20 07:00:00,oyjord,2021-01-20 07:00:00,-10,-12,0.0,0.4,2,46,11:31 AM,12:49 AM,11:09 AM,02:54 PM,-14,-19,-11,-19,26,86,79,0.0,1008,-11,10,105,21,oyjord
63151,63151,68.4154,17.3095,1,2.7,2.7,2.7,-5.34,-5.34,-5.34,0.001,0.001,0.001,57.5,57.5,57.5,57.0,57.0,57.0,,,,0.76,0.76,0.76,2020.12.17,11:34:41,310.1,310.1,2020-12-17 11:00:00,hakvik,2020-12-17 11:00:00,-7,-17,0.0,0.0,2,16,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-11,-13,-7,-13,23,21,72,0.0,1020,-7,10,114,14,hakvik
106072,106072,68.4413,17.421,3,12.997368421052633,7.3,14.0,3.519736842105264,-0.34,4.64,0.1980526315789473,0.083,0.34,1.739473684210526,0.0,17.9,70.5,67.0,91.0,,,,0.6752631578947369,0.65,0.71,2020.11.30,09:22:58,54.2,275.4,2020-11-30 09:00:00,narvik,2020-11-30 09:00:00,1,-7,1.7,0.2,1,100,01:46 PM,11:27 AM,11:40 AM,01:38 PM,-3,-4,1,-4,29,62,75,0.1,1006,1,7,153,15,narvik
40561,40561,68.4257,17.4298,5,3.7,3.7,3.7,-3.63,-3.63,-3.63,0.1669999999999999,0.1669999999999999,0.1669999999999999,45.5,45.5,45.5,47.0,47.0,47.0,,,,0.28,0.28,0.28,2020.12.11,07:36:39,161.4,161.4,2020-12-11 07:00:00,narvik,2020-12-11 07:00:00,-1,-9,0.0,0.0,2,25,04:52 AM,01:59 PM,12:00 AM,12:00 AM,-7,-5,-2,-5,18,8,66,0.0,1016,-2,10,131,11,narvik
143966,143966,68.4512,17.539,2,3.436363636363636,-8.1,10.3,-5.700454545454545,-11.66,1.26,0.0681363636363636,0.004,0.395,22.2,12.1,36.1,114.13636363636364,104.0,123.0,,,,0.7054545454545454,0.45,0.78,2020.12.16,07:00:28,45.0,264.8,2020-12-16 07:00:00,oyjord,2020-12-16 07:00:00,-6,-12,0.0,0.0,2,9,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-10,-11,-7,-11,19,21,77,0.0,1009,-7,10,98,9,oyjord
46393,46393,68.4068,17.4494,5,1.5333333333333332,-0.2,5.0,-8.17,-10.55,-3.59,0.0986666666666666,0.021,0.244,19.5,9.1,24.7,41.0,37.0,49.0,,,,0.4166666666666667,0.31,0.48,2021.01.08,09:24:03,152.2,158.3,2021-01-08 09:00:00,narvik,2021-01-08 09:00:00,-7,-11,0.0,0.0,2,35,04:23 AM,12:00 PM,12:00 AM,12:00 AM,-12,-12,-7,-12,18,55,69,0.0,1020,-7,10,152,11,narvik
142325,142325,68.4946,17.5196,2,-4.466666666666666,-4.8,-4.3,-9.983333333333334,-11.82,-9.05,0.028,0.004,0.04,74.39999999999999,74.1,75.0,31.33333333333333,30.0,32.0,,,,0.71,0.65,0.74,2021.02.18,11:47:46,199.9,200.9,2021-02-18 11:00:00,oyjord,2021-02-18 11:00:00,-7,-18,0.0,8.5,2,42,09:19 AM,01:41 AM,08:58 AM,05:12 PM,-16,-12,-8,-12,15,9,51,0.0,1012,-8,10,97,7,oyjord
108711,108711,68.4388,17.4117,6,7.5,6.5,8.0,-0.7466666666666667,-1.17,-0.0,0.0833333333333333,0.0,0.127,18.9,15.6,25.5,82.66666666666667,81.0,86.0,,,,0.3766666666666666,0.37,0.39,2020.12.01,19:18:17,76.1,84.4,2020-12-01 19:00:00,narvik,2020-12-01 19:00:00,0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:48 AM,01:31 PM,-8,-9,-5,-9,17,71,79,0.1,1020,-6,5,151,10,narvik
151166,151166,68.4539,17.5352,6,5.457142857142857,-2.0,10.4,-3.7742857142857145,-9.97,0.28,0.0997142857142857,0.0,0.397,29.02857142857143,13.3,35.2,54.85714285714285,48.0,76.0,,,,0.3771428571428571,0.28,0.47,2021.02.08,07:13:27,91.8,279.2,2021-02-08 07:00:00,oyjord,2021-02-08 07:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:41 AM,04:28 PM,-7,-8,-6,-8,5,100,95,0.1,1027,-6,2,261,4,oyjord
161817,161817,68.4518,17.5455,4,9.88,9.8,10.0,0.4526666666666666,-0.43,0.83,0.1520666666666666,0.113,0.35,1.62,0.0,3.7,113.4,78.0,120.0,,,,0.5173333333333334,0.3,0.55,2021.02.26,13:02:10,7.4,359.9,2021-02-26 13:00:00,oyjord,2021-02-26 13:00:00,1,-4,20.7,3.5,1,97,03:14 PM,09:52 AM,08:23 AM,05:44 PM,1,-3,1,-3,13,100,99,1.1,1008,1,2,279,11,oyjord
99438,99438,68.4414,17.4416,4,8.100000000000001,7.4,8.8,-0.245,-0.53,0.04,0.124,0.109,0.139,23.4,19.7,27.1,77.5,75.0,80.0,,,,0.54,0.44,0.64,2020.12.08,08:54:04,263.4,268.4,2020-12-08 08:00:00,narvik,2020-12-08 08:00:00,1,-5,0.0,0.0,2,45,No moonrise,02:39 PM,12:00 AM,12:00 AM,-3,-4,0,-4,19,89,80,0.0,1018,0,10,92,12,narvik
70138,70138,68.4425,17.4343,4,8.2,8.2,8.2,0.62,0.62,0.62,0.027,0.027,0.027,15.5,15.5,15.5,68.0,68.0,68.0,,,,0.34,0.34,0.34,2020.12.28,09:51:01,88.9,88.9,2020-12-28 09:00:00,narvik,2020-12-28 09:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-10,-14,-7,-14,30,44,79,0.0,1003,-7,10,105,21,narvik
182620,182620,68.5176,17.563,2,0.4,0.4,0.4,-10.71,-10.71,-10.71,0.042,0.042,0.042,30.1,30.1,30.1,43.0,43.0,43.0,,,,0.71,0.71,0.71,2021.01.13,11:02:07,50.6,50.6,2021-01-13 11:00:00,bjerkvik,2021-01-13 11:00:00,-7,-9,0.0,2.6,2,1,12:00 AM,12:00 AM,11:50 AM,02:08 PM,-13,-10,-7,-10,11,28,59,0.0,1024,-7,10,140,7,bjerkvik
145664,145664,68.4513,17.5454,5,5.297222222222223,-1.8,10.3,-3.916388888888889,-10.21,1.5,0.0415277777777777,0.0,0.281,8.477777777777778,0.0,29.5,116.97222222222224,91.0,130.0,,,,0.3605555555555556,0.23,0.46,2020.12.07,10:50:11,89.4,326.6,2020-12-07 10:00:00,oyjord,2020-12-07 10:00:00,-2,-7,0.0,0.0,1,52,10:55 PM,02:54 PM,12:00 AM,12:00 AM,-7,-5,-2,-5,9,40,72,0.0,1018,-2,10,93,6,oyjord
78997,78997,68.4205,17.3624,4,11.0,11.0,11.0,1.95,1.95,1.95,0.246,0.246,0.246,1.0,1.0,1.0,77.0,77.0,77.0,,,,0.2,0.2,0.2,2020.12.03,14:07:34,274.0,274.0,2020-12-03 14:00:00,hakvik,2020-12-03 14:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-7,-2,-7,22,39,73,0.0,1004,-2,10,147,15,hakvik
57189,57189,68.4225,17.3286,5,4.336666666666667,-2.0,7.5,-3.2143333333333337,-11.5,-0.57,0.1826333333333333,0.0,0.407,2.4266666666666667,0.0,8.5,47.6,41.0,53.0,,,,0.3213333333333333,0.21,0.4,2020.12.10,14:56:03,5.1,352.5,2020-12-10 14:00:00,hakvik,2020-12-10 14:00:00,1,-6,0.1,0.0,1,32,02:51 AM,02:14 PM,12:00 AM,12:00 AM,-3,-2,1,-2,12,46,78,0.0,1015,1,10,150,8,hakvik
24515,24515,68.4105,17.4466,6,9.45,6.9,12.0,-0.995,-1.81,-0.18,0.0,0.0,0.0,22.0,19.1,24.9,46.0,42.0,50.0,,,,0.415,0.4,0.43,2021.02.12,10:29:15,148.0,330.8,2021-02-12 10:00:00,narvik,2021-02-12 10:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:04 PM,09:24 AM,04:46 PM,-5,-11,-4,-11,42,100,95,0.6,1021,-4,2,275,24,narvik
116268,116268,68.4385,17.4084,4,10.4,10.4,10.4,-0.05,-0.05,-0.05,0.073,0.073,0.073,41.0,41.0,41.0,75.0,75.0,75.0,,,,0.32,0.32,0.32,2020.12.14,09:47:33,247.4,247.4,2020-12-14 09:00:00,narvik,2020-12-14 09:00:00,-3,-8,0.0,0.0,2,5,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-9,-4,-9,22,29,76,0.0,1017,-4,10,103,14,narvik
32674,32674,68.4318,17.4241,4,8.4,8.3,8.5,-0.285,-0.59,0.02,0.0835,0.083,0.084,43.2,39.9,46.5,45.0,39.0,51.0,,,,0.625,0.62,0.63,2020.12.10,13:11:58,171.1,353.8,2020-12-10 13:00:00,narvik,2020-12-10 13:00:00,1,-6,0.1,0.0,1,32,02:50 AM,02:13 PM,12:00 AM,12:00 AM,-2,-2,1,-2,11,53,79,0.0,1015,1,10,152,7,narvik
37565,37565,68.4361,17.4394,3,13.8,13.8,13.8,2.73,2.73,2.73,0.8,0.8,0.8,9.5,9.5,9.5,153.0,153.0,153.0,,,,0.68,0.68,0.68,2020.12.21,11:44:16,289.6,289.6,2020-12-21 11:00:00,narvik,2020-12-21 11:00:00,2,-5,0.0,0.0,1,43,01:51 PM,No moonset,12:00 AM,12:00 AM,0,-2,1,-2,18,98,88,0.5,1001,1,9,170,12,narvik
97553,97553,68.4632,17.6971,6,-1.0,-1.0,-1.0,-10.68,-10.69,-10.67,0.147,0.141,0.153,24.85,24.7,25.0,55.5,55.0,56.0,,,,0.29,0.29,0.29,2021.02.18,13:54:04,349.9,350.5,2021-02-18 13:00:00,straumsnes,2021-02-18 13:00:00,4,-1,2.8,3.5,1,42,10:57 AM,01:49 AM,09:10 AM,06:37 PM,0,-2,3,-2,49,98,81,0.2,1005,3,8,101,29,straumsnes
184628,184628,68.554,17.5447,4,12.26923076923077,12.2,12.3,-0.2684615384615385,-0.57,0.18,0.8717692307692307,0.746,1.27,0.75,0.0,3.9,51.11538461538461,50.0,52.0,,,,0.5523076923076924,0.55,0.59,2020.12.23,10:08:13,2.5,345.8,2020-12-23 10:00:00,bjerkvik,2020-12-23 10:00:00,-1,-8,0.0,0.0,2,56,01:27 PM,01:39 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,20,83,74,0.0,1000,-2,10,107,12,bjerkvik
125010,125010,68.4405,17.427,3,8.75,6.2,16.1,2.5475000000000003,1.84,4.32,0.3345,0.243,0.385,10.7,6.6,15.3,62.25,48.0,71.0,,,,0.665,0.66,0.67,2021.03.01,13:31:45,30.5,231.1,2021-03-01 13:00:00,narvik,2021-03-01 13:00:00,0,-6,19.6,3.5,1,83,09:32 PM,09:00 AM,08:10 AM,05:56 PM,-1,-6,0,-6,30,96,95,0.9,1003,0,2,256,22,narvik
