date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-06 00:00:00,2,0,0.0,0.0,1,49,12:25 AM,12:30 PM,12:00 AM,12:00 AM,2,-1,2,-1,9,100,98,0.8,1024,0,9,188,8,narvik
2021-01-06 01:00:00,2,0,0.0,0.0,1,49,12:25 AM,12:30 PM,12:00 AM,12:00 AM,1,-1,2,-1,10,100,97,0.4,1024,1,9,183,9,narvik
2021-01-06 02:00:00,2,0,0.0,0.0,1,49,12:25 AM,12:30 PM,12:00 AM,12:00 AM,1,-1,2,-1,11,100,95,0.4,1023,1,9,178,9,narvik
2021-01-06 03:00:00,2,0,0.0,0.0,1,49,12:25 AM,12:30 PM,12:00 AM,12:00 AM,1,-1,2,-1,12,100,94,0.6,1023,2,9,174,10,narvik
2021-01-06 04:00:00,2,0,0.0,0.0,1,49,12:25 AM,12:30 PM,12:00 AM,12:00 AM,1,-2,1,-2,13,100,94,0.3,1023,1,9,171,10,narvik
2021-01-06 05:00:00,2,0,0.0,0.0,1,49,12:25 AM,12:30 PM,12:00 AM,12:00 AM,1,-2,1,-2,13,100,94,0.6,1023,1,9,168,10,narvik
2021-01-06 06:00:00,2,0,0.0,0.0,1,49,12:25 AM,12:30 PM,12:00 AM,12:00 AM,1,-2,1,-2,14,100,94,0.8,1022,1,9,166,10,narvik
2021-01-06 07:00:00,2,0,0.0,0.0,1,49,12:25 AM,12:30 PM,12:00 AM,12:00 AM,0,-2,1,-2,14,100,92,0.4,1022,1,7,163,10,narvik
2021-01-06 08:00:00,2,0,0.0,0.0,1,49,12:25 AM,12:30 PM,12:00 AM,12:00 AM,0,-2,1,-2,14,100,91,0.4,1022,1,6,161,10,narvik
2021-01-06 09:00:00,2,0,0.0,0.0,1,49,12:25 AM,12:30 PM,12:00 AM,12:00 AM,-0,-2,2,-2,14,100,89,0.5,1022,2,4,159,10,narvik
2021-01-06 10:00:00,2,0,0.0,0.0,1,49,12:25 AM,12:30 PM,12:00 AM,12:00 AM,-0,-1,2,-1,14,97,87,0.2,1022,2,4,157,10,narvik
2021-01-06 11:00:00,2,0,0.0,0.0,1,49,12:25 AM,12:30 PM,12:00 AM,12:00 AM,-1,-1,2,-1,13,94,85,0.2,1022,2,3,156,9,narvik
2021-01-06 12:00:00,2,0,0.0,0.0,1,49,12:25 AM,12:30 PM,12:00 AM,12:00 AM,-1,-1,2,-1,13,91,84,0.3,1022,2,2,154,9,narvik
2021-01-06 13:00:00,2,0,0.0,0.0,1,49,12:25 AM,12:30 PM,12:00 AM,12:00 AM,-1,-1,2,-1,13,92,82,0.2,1022,2,4,153,9,narvik
2021-01-06 14:00:00,2,0,0.0,0.0,1,49,12:25 AM,12:30 PM,12:00 AM,12:00 AM,-1,-1,2,-1,13,94,81,0.1,1021,2,6,152,9,narvik
2021-01-06 15:00:00,2,0,0.0,0.0,1,49,12:25 AM,12:30 PM,12:00 AM,12:00 AM,-2,-1,1,-1,13,95,79,0.1,1021,1,7,151,8,narvik
2021-01-06 16:00:00,2,0,0.0,0.0,1,49,12:25 AM,12:30 PM,12:00 AM,12:00 AM,-2,-1,1,-1,13,91,78,0.0,1021,1,8,149,8,narvik
2021-01-06 17:00:00,2,0,0.0,0.0,1,49,12:25 AM,12:30 PM,12:00 AM,12:00 AM,-3,-2,1,-2,14,87,77,0.0,1021,1,9,148,8,narvik
2021-01-06 18:00:00,2,0,0.0,0.0,1,49,12:25 AM,12:30 PM,12:00 AM,12:00 AM,-3,-2,1,-2,14,82,76,0.0,1021,1,10,147,8,narvik
2021-01-06 19:00:00,2,0,0.0,0.0,1,49,12:25 AM,12:30 PM,12:00 AM,12:00 AM,-4,-2,1,-2,15,85,75,0.0,1020,1,10,141,9,narvik
2021-01-06 20:00:00,2,0,0.0,0.0,1,49,12:25 AM,12:30 PM,12:00 AM,12:00 AM,-4,-3,0,-3,16,88,73,0.0,1020,0,10,135,9,narvik
2021-01-06 21:00:00,2,0,0.0,0.0,1,49,12:25 AM,12:30 PM,12:00 AM,12:00 AM,-4,-3,0,-3,17,91,72,0.0,1020,0,10,129,10,narvik
2021-01-06 22:00:00,2,0,0.0,0.0,1,49,12:25 AM,12:30 PM,12:00 AM,12:00 AM,-5,-4,-0,-4,19,73,71,0.0,1020,-0,10,124,11,narvik
2021-01-06 23:00:00,2,0,0.0,0.0,1,49,12:25 AM,12:30 PM,12:00 AM,12:00 AM,-5,-4,-0,-4,21,54,70,0.0,1020,-0,10,120,12,narvik
2021-01-07 00:00:00,-3,-12,0.0,0.0,2,42,02:21 AM,12:16 PM,12:00 AM,12:00 AM,-6,-5,-1,-5,23,35,70,0.0,1020,-1,10,116,13,narvik
2021-01-07 01:00:00,-3,-12,0.0,0.0,2,42,02:21 AM,12:16 PM,12:00 AM,12:00 AM,-6,-5,-1,-5,23,31,70,0.0,1020,-1,10,121,13,narvik
2021-01-07 02:00:00,-3,-12,0.0,0.0,2,42,02:21 AM,12:16 PM,12:00 AM,12:00 AM,-6,-5,-1,-5,23,26,70,0.0,1019,-1,10,125,13,narvik
2021-01-07 03:00:00,-3,-12,0.0,0.0,2,42,02:21 AM,12:16 PM,12:00 AM,12:00 AM,-6,-6,-2,-6,23,22,71,0.0,1019,-2,10,129,13,narvik
2021-01-07 04:00:00,-3,-12,0.0,0.0,2,42,02:21 AM,12:16 PM,12:00 AM,12:00 AM,-6,-6,-2,-6,22,17,71,0.0,1019,-2,10,132,12,narvik
2021-01-07 05:00:00,-3,-12,0.0,0.0,2,42,02:21 AM,12:16 PM,12:00 AM,12:00 AM,-7,-6,-2,-6,21,11,71,0.0,1018,-2,10,136,12,narvik
2021-01-07 06:00:00,-3,-12,0.0,0.0,2,42,02:21 AM,12:16 PM,12:00 AM,12:00 AM,-7,-7,-3,-7,20,6,72,0.0,1018,-3,10,139,11,narvik
2021-01-07 07:00:00,-3,-12,0.0,0.0,2,42,02:21 AM,12:16 PM,12:00 AM,12:00 AM,-8,-7,-3,-7,20,6,71,0.0,1018,-3,10,139,11,narvik
2021-01-07 08:00:00,-3,-12,0.0,0.0,2,42,02:21 AM,12:16 PM,12:00 AM,12:00 AM,-8,-8,-4,-8,20,6,70,0.0,1018,-4,10,139,11,narvik
2021-01-07 09:00:00,-3,-12,0.0,0.0,2,42,02:21 AM,12:16 PM,12:00 AM,12:00 AM,-9,-8,-4,-8,19,7,69,0.0,1018,-4,10,139,11,narvik
2021-01-07 10:00:00,-3,-12,0.0,0.0,2,42,02:21 AM,12:16 PM,12:00 AM,12:00 AM,-10,-9,-5,-9,20,6,67,0.0,1018,-5,10,140,11,narvik
2021-01-07 11:00:00,-3,-12,0.0,0.0,2,42,02:21 AM,12:16 PM,12:00 AM,12:00 AM,-10,-10,-5,-10,20,6,66,0.0,1019,-5,10,141,11,narvik
2021-01-07 12:00:00,-3,-12,0.0,0.0,2,42,02:21 AM,12:16 PM,12:00 AM,12:00 AM,-11,-10,-6,-10,21,5,64,0.0,1019,-6,10,142,11,narvik
2021-01-07 13:00:00,-3,-12,0.0,0.0,2,42,02:21 AM,12:16 PM,12:00 AM,12:00 AM,-12,-11,-6,-11,21,5,63,0.0,1019,-6,10,141,11,narvik
2021-01-07 14:00:00,-3,-12,0.0,0.0,2,42,02:21 AM,12:16 PM,12:00 AM,12:00 AM,-12,-11,-6,-11,21,5,61,0.0,1018,-6,10,140,11,narvik
2021-01-07 15:00:00,-3,-12,0.0,0.0,2,42,02:21 AM,12:16 PM,12:00 AM,12:00 AM,-13,-11,-6,-11,21,6,60,0.0,1018,-6,10,139,11,narvik
2021-01-07 16:00:00,-3,-12,0.0,0.0,2,42,02:21 AM,12:16 PM,12:00 AM,12:00 AM,-13,-11,-6,-11,21,9,59,0.0,1018,-7,10,141,11,narvik
2021-01-07 17:00:00,-3,-12,0.0,0.0,2,42,02:21 AM,12:16 PM,12:00 AM,12:00 AM,-13,-10,-6,-10,20,12,58,0.0,1018,-7,10,143,10,narvik
2021-01-07 18:00:00,-3,-12,0.0,0.0,2,42,02:21 AM,12:16 PM,12:00 AM,12:00 AM,-14,-10,-5,-10,19,16,56,0.0,1018,-8,10,145,10,narvik
2021-01-07 19:00:00,-3,-12,0.0,0.0,2,42,02:21 AM,12:16 PM,12:00 AM,12:00 AM,-14,-10,-7,-10,19,23,56,0.0,1019,-9,10,147,10,narvik
2021-01-07 20:00:00,-3,-12,0.0,0.0,2,42,02:21 AM,12:16 PM,12:00 AM,12:00 AM,-14,-11,-8,-11,18,30,56,0.0,1019,-10,10,150,10,narvik
2021-01-07 21:00:00,-3,-12,0.0,0.0,2,42,02:21 AM,12:16 PM,12:00 AM,12:00 AM,-14,-12,-9,-12,18,37,56,0.0,1019,-12,10,153,9,narvik
2021-01-07 22:00:00,-3,-12,0.0,0.0,2,42,02:21 AM,12:16 PM,12:00 AM,12:00 AM,-13,-12,-9,-12,18,35,60,0.0,1019,-10,10,152,10,narvik
2021-01-07 23:00:00,-3,-12,0.0,0.0,2,42,02:21 AM,12:16 PM,12:00 AM,12:00 AM,-13,-12,-8,-12,19,33,64,0.0,1018,-9,10,152,11,narvik
2021-01-08 00:00:00,-7,-11,0.0,0.0,2,35,04:23 AM,12:00 PM,12:00 AM,12:00 AM,-12,-13,-8,-13,19,31,69,0.0,1018,-8,10,151,12,narvik
2021-01-08 01:00:00,-7,-11,0.0,0.0,2,35,04:23 AM,12:00 PM,12:00 AM,12:00 AM,-12,-13,-8,-13,19,47,69,0.0,1018,-8,10,151,11,narvik
2021-01-08 02:00:00,-7,-11,0.0,0.0,2,35,04:23 AM,12:00 PM,12:00 AM,12:00 AM,-12,-13,-8,-13,19,62,69,0.0,1019,-8,10,151,11,narvik
2021-01-08 03:00:00,-7,-11,0.0,0.0,2,35,04:23 AM,12:00 PM,12:00 AM,12:00 AM,-12,-13,-8,-13,18,77,70,0.0,1019,-8,10,151,11,narvik
2021-01-08 04:00:00,-7,-11,0.0,0.0,2,35,04:23 AM,12:00 PM,12:00 AM,12:00 AM,-12,-13,-8,-13,18,85,70,0.0,1019,-8,10,151,11,narvik
2021-01-08 05:00:00,-7,-11,0.0,0.0,2,35,04:23 AM,12:00 PM,12:00 AM,12:00 AM,-12,-13,-8,-13,18,92,70,0.0,1019,-8,10,152,11,narvik
2021-01-08 06:00:00,-7,-11,0.0,0.0,2,35,04:23 AM,12:00 PM,12:00 AM,12:00 AM,-12,-12,-7,-12,17,100,69,0.0,1019,-7,10,152,10,narvik
2021-01-08 07:00:00,-7,-11,0.0,0.0,2,35,04:23 AM,12:00 PM,12:00 AM,12:00 AM,-12,-12,-7,-12,18,85,69,0.0,1019,-7,10,152,11,narvik
2021-01-08 08:00:00,-7,-11,0.0,0.0,2,35,04:23 AM,12:00 PM,12:00 AM,12:00 AM,-12,-12,-7,-12,18,70,69,0.0,1020,-7,10,152,11,narvik
2021-01-08 09:00:00,-7,-11,0.0,0.0,2,35,04:23 AM,12:00 PM,12:00 AM,12:00 AM,-12,-12,-7,-12,18,55,69,0.0,1020,-7,10,152,11,narvik
2021-01-08 10:00:00,-7,-11,0.0,0.0,2,35,04:23 AM,12:00 PM,12:00 AM,12:00 AM,-12,-12,-7,-12,18,52,68,0.0,1020,-7,10,153,11,narvik
2021-01-08 11:00:00,-7,-11,0.0,0.0,2,35,04:23 AM,12:00 PM,12:00 AM,12:00 AM,-12,-12,-7,-12,18,50,68,0.0,1020,-7,10,154,11,narvik
2021-01-08 12:00:00,-7,-11,0.0,0.0,2,35,04:23 AM,12:00 PM,12:00 AM,12:00 AM,-12,-12,-7,-12,18,47,68,0.0,1021,-7,10,155,10,narvik
2021-01-08 13:00:00,-7,-11,0.0,0.0,2,35,04:23 AM,12:00 PM,12:00 AM,12:00 AM,-12,-12,-7,-12,17,60,67,0.0,1021,-7,10,154,10,narvik
2021-01-08 14:00:00,-7,-11,0.0,0.0,2,35,04:23 AM,12:00 PM,12:00 AM,12:00 AM,-12,-12,-7,-12,17,72,67,0.0,1021,-7,10,153,10,narvik
2021-01-08 15:00:00,-7,-11,0.0,0.0,2,35,04:23 AM,12:00 PM,12:00 AM,12:00 AM,-12,-11,-7,-11,16,85,66,0.0,1021,-7,10,152,10,narvik
2021-01-08 16:00:00,-7,-11,0.0,0.0,2,35,04:23 AM,12:00 PM,12:00 AM,12:00 AM,-12,-11,-6,-11,15,77,65,0.0,1021,-7,10,154,10,narvik
2021-01-08 17:00:00,-7,-11,0.0,0.0,2,35,04:23 AM,12:00 PM,12:00 AM,12:00 AM,-12,-10,-6,-10,14,69,65,0.0,1021,-7,10,156,9,narvik
2021-01-08 18:00:00,-7,-11,0.0,0.0,2,35,04:23 AM,12:00 PM,12:00 AM,12:00 AM,-11,-9,-5,-9,13,61,64,0.0,1021,-8,10,157,9,narvik
2021-01-08 19:00:00,-7,-11,0.0,0.0,2,35,04:23 AM,12:00 PM,12:00 AM,12:00 AM,-11,-10,-6,-10,14,55,64,0.0,1021,-9,10,157,9,narvik
2021-01-08 20:00:00,-7,-11,0.0,0.0,2,35,04:23 AM,12:00 PM,12:00 AM,12:00 AM,-12,-10,-7,-10,14,49,64,0.0,1021,-10,10,156,9,narvik
2021-01-08 21:00:00,-7,-11,0.0,0.0,2,35,04:23 AM,12:00 PM,12:00 AM,12:00 AM,-12,-11,-8,-11,15,43,64,0.0,1022,-11,10,155,9,narvik
2021-01-08 22:00:00,-7,-11,0.0,0.0,2,35,04:23 AM,12:00 PM,12:00 AM,12:00 AM,-12,-12,-8,-12,17,34,64,0.0,1021,-10,10,149,10,narvik
2021-01-08 23:00:00,-7,-11,0.0,0.0,2,35,04:23 AM,12:00 PM,12:00 AM,12:00 AM,-12,-12,-8,-12,19,24,64,0.0,1021,-10,10,142,10,narvik
2021-01-09 00:00:00,-6,-9,0.0,0.0,2,28,06:40 AM,11:36 AM,12:00 AM,12:00 AM,-12,-13,-8,-13,21,15,64,0.0,1020,-9,10,136,11,narvik
2021-01-09 01:00:00,-6,-9,0.0,0.0,2,28,06:40 AM,11:36 AM,12:00 AM,12:00 AM,-12,-12,-7,-12,22,16,63,0.0,1020,-8,10,137,11,narvik
2021-01-09 02:00:00,-6,-9,0.0,0.0,2,28,06:40 AM,11:36 AM,12:00 AM,12:00 AM,-13,-12,-7,-12,22,17,62,0.0,1020,-7,10,137,11,narvik
2021-01-09 03:00:00,-6,-9,0.0,0.0,2,28,06:40 AM,11:36 AM,12:00 AM,12:00 AM,-13,-12,-7,-12,22,18,61,0.0,1019,-7,10,138,11,narvik
2021-01-09 04:00:00,-6,-9,0.0,0.0,2,28,06:40 AM,11:36 AM,12:00 AM,12:00 AM,-13,-12,-7,-12,23,17,59,0.0,1019,-7,10,137,11,narvik
2021-01-09 05:00:00,-6,-9,0.0,0.0,2,28,06:40 AM,11:36 AM,12:00 AM,12:00 AM,-14,-12,-7,-12,23,15,58,0.0,1019,-7,10,135,11,narvik
2021-01-09 06:00:00,-6,-9,0.0,0.0,2,28,06:40 AM,11:36 AM,12:00 AM,12:00 AM,-14,-12,-7,-12,23,14,57,0.0,1018,-7,10,134,11,narvik
2021-01-09 07:00:00,-6,-9,0.0,0.0,2,28,06:40 AM,11:36 AM,12:00 AM,12:00 AM,-14,-12,-7,-12,24,13,56,0.0,1018,-7,10,133,11,narvik
2021-01-09 08:00:00,-6,-9,0.0,0.0,2,28,06:40 AM,11:36 AM,12:00 AM,12:00 AM,-14,-12,-7,-12,24,12,55,0.0,1018,-7,10,131,11,narvik
2021-01-09 09:00:00,-6,-9,0.0,0.0,2,28,06:40 AM,11:36 AM,12:00 AM,12:00 AM,-14,-12,-7,-12,24,11,55,0.0,1018,-7,10,130,12,narvik
2021-01-09 10:00:00,-6,-9,0.0,0.0,2,28,06:40 AM,11:36 AM,12:00 AM,12:00 AM,-14,-11,-6,-11,24,14,55,0.0,1017,-6,10,126,12,narvik
2021-01-09 11:00:00,-6,-9,0.0,0.0,2,28,06:40 AM,11:36 AM,12:00 AM,12:00 AM,-13,-11,-6,-11,24,16,56,0.0,1017,-6,10,122,12,narvik
2021-01-09 12:00:00,-6,-9,0.0,0.0,2,28,06:40 AM,11:36 AM,12:00 AM,12:00 AM,-13,-11,-6,-11,24,19,56,0.0,1016,-6,10,118,13,narvik
2021-01-09 13:00:00,-6,-9,0.0,0.0,2,28,06:40 AM,11:36 AM,12:00 AM,12:00 AM,-13,-11,-6,-11,26,21,58,0.0,1015,-6,10,114,13,narvik
2021-01-09 14:00:00,-6,-9,0.0,0.0,2,28,06:40 AM,11:36 AM,12:00 AM,12:00 AM,-13,-12,-6,-12,27,23,59,0.0,1015,-6,10,109,14,narvik
2021-01-09 15:00:00,-6,-9,0.0,0.0,2,28,06:40 AM,11:36 AM,12:00 AM,12:00 AM,-13,-12,-6,-12,29,25,60,0.0,1014,-6,10,104,14,narvik
2021-01-09 16:00:00,-6,-9,0.0,0.0,2,28,06:40 AM,11:36 AM,12:00 AM,12:00 AM,-13,-12,-6,-12,32,22,60,0.0,1013,-6,10,106,15,narvik
2021-01-09 17:00:00,-6,-9,0.0,0.0,2,28,06:40 AM,11:36 AM,12:00 AM,12:00 AM,-13,-13,-7,-13,34,20,61,0.0,1012,-7,10,107,17,narvik
2021-01-09 18:00:00,-6,-9,0.0,0.0,2,28,06:40 AM,11:36 AM,12:00 AM,12:00 AM,-13,-13,-7,-13,37,18,61,0.0,1011,-7,10,109,18,narvik
2021-01-09 19:00:00,-6,-9,0.0,0.0,2,28,06:40 AM,11:36 AM,12:00 AM,12:00 AM,-13,-14,-7,-14,37,15,63,0.0,1011,-7,10,109,18,narvik
2021-01-09 20:00:00,-6,-9,0.0,0.0,2,28,06:40 AM,11:36 AM,12:00 AM,12:00 AM,-13,-15,-8,-15,37,12,65,0.0,1010,-8,10,109,18,narvik
2021-01-09 21:00:00,-6,-9,0.0,0.0,2,28,06:40 AM,11:36 AM,12:00 AM,12:00 AM,-14,-15,-8,-15,37,10,67,0.0,1009,-8,10,109,18,narvik
2021-01-09 22:00:00,-6,-9,0.0,0.0,2,28,06:40 AM,11:36 AM,12:00 AM,12:00 AM,-14,-16,-9,-16,36,15,68,0.0,1009,-9,10,106,17,narvik
2021-01-09 23:00:00,-6,-9,0.0,0.0,2,28,06:40 AM,11:36 AM,12:00 AM,12:00 AM,-14,-17,-10,-17,36,21,69,0.0,1008,-10,10,104,17,narvik
2021-01-10 00:00:00,-7,-16,0.0,0.0,2,22,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-15,-18,-10,-18,35,27,70,0.0,1008,-10,10,101,17,narvik
2021-01-10 01:00:00,-7,-16,0.0,0.0,2,22,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-15,-18,-10,-18,33,22,70,0.0,1008,-10,10,111,17,narvik
2021-01-10 02:00:00,-7,-16,0.0,0.0,2,22,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-15,-18,-10,-18,32,18,70,0.0,1007,-10,10,121,17,narvik
2021-01-10 03:00:00,-7,-16,0.0,0.0,2,22,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-15,-18,-10,-18,31,13,70,0.0,1007,-10,10,132,17,narvik
2021-01-10 04:00:00,-7,-16,0.0,0.0,2,22,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-15,-17,-10,-17,29,26,70,0.0,1007,-10,10,135,16,narvik
2021-01-10 05:00:00,-7,-16,0.0,0.0,2,22,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-14,-17,-10,-17,27,38,70,0.0,1007,-10,10,139,16,narvik
2021-01-10 06:00:00,-7,-16,0.0,0.0,2,22,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-14,-17,-10,-17,25,51,70,0.0,1007,-10,10,143,16,narvik
2021-01-10 07:00:00,-7,-16,0.0,0.0,2,22,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-13,-16,-9,-16,23,62,71,0.0,1007,-9,10,139,15,narvik
2021-01-10 08:00:00,-7,-16,0.0,0.0,2,22,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-13,-15,-9,-15,20,74,71,0.0,1007,-9,10,136,14,narvik
2021-01-10 09:00:00,-7,-16,0.0,0.0,2,22,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-12,-14,-8,-14,17,86,71,0.0,1007,-8,10,133,13,narvik
2021-01-10 10:00:00,-7,-16,0.0,0.0,2,22,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-12,-13,-8,-13,16,89,72,0.0,1007,-8,10,132,12,narvik
2021-01-10 11:00:00,-7,-16,0.0,0.0,2,22,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-11,-13,-7,-13,15,93,72,0.0,1007,-7,10,132,12,narvik
2021-01-10 12:00:00,-7,-16,0.0,0.0,2,22,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-11,-12,-7,-12,13,96,73,0.0,1007,-7,10,131,11,narvik
2021-01-10 13:00:00,-7,-16,0.0,0.0,2,22,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-11,-12,-7,-12,14,96,75,0.0,1007,-7,10,131,11,narvik
2021-01-10 14:00:00,-7,-16,0.0,0.0,2,22,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-11,-13,-8,-13,15,96,77,0.0,1007,-8,10,131,11,narvik
2021-01-10 15:00:00,-7,-16,0.0,0.0,2,22,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-11,-13,-8,-13,16,96,79,0.0,1008,-8,10,131,12,narvik
2021-01-10 16:00:00,-7,-16,0.0,0.0,2,22,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-10,-13,-8,-13,16,95,81,0.0,1008,-9,10,127,11,narvik
2021-01-10 17:00:00,-7,-16,0.0,0.0,2,22,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-10,-13,-8,-13,15,93,82,0.0,1008,-10,10,123,11,narvik
2021-01-10 18:00:00,-7,-16,0.0,0.0,2,22,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-10,-13,-8,-13,15,91,84,0.0,1008,-11,10,119,11,narvik
2021-01-10 19:00:00,-7,-16,0.0,0.0,2,22,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-11,-14,-9,-14,16,88,84,0.0,1008,-12,9,115,11,narvik
2021-01-10 20:00:00,-7,-16,0.0,0.0,2,22,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-11,-15,-11,-15,18,84,84,0.0,1008,-14,8,110,11,narvik
2021-01-10 21:00:00,-7,-16,0.0,0.0,2,22,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-12,-16,-12,-16,19,81,83,0.0,1008,-16,7,105,12,narvik
2021-01-10 22:00:00,-7,-16,0.0,0.0,2,22,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-12,-16,-11,-16,19,87,79,0.0,1009,-14,8,107,12,narvik
2021-01-10 23:00:00,-7,-16,0.0,0.0,2,22,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-12,-15,-10,-15,20,94,76,0.0,1009,-13,9,110,12,narvik
2021-01-11 00:00:00,-11,-12,0.0,2.0,1,15,12:00 AM,12:00 AM,11:59 AM,01:59 PM,-13,-15,-10,-15,21,100,72,0.0,1010,-11,10,113,12,narvik
2021-01-11 01:00:00,-11,-12,0.0,2.0,1,15,12:00 AM,12:00 AM,11:59 AM,01:59 PM,-13,-16,-10,-16,23,87,73,0.0,1010,-11,10,110,13,narvik
2021-01-11 02:00:00,-11,-12,0.0,2.0,1,15,12:00 AM,12:00 AM,11:59 AM,01:59 PM,-14,-16,-10,-16,25,74,74,0.0,1010,-11,10,108,14,narvik
2021-01-11 03:00:00,-11,-12,0.0,2.0,1,15,12:00 AM,12:00 AM,11:59 AM,01:59 PM,-14,-17,-11,-17,27,62,75,0.0,1010,-11,10,105,14,narvik
2021-01-11 04:00:00,-11,-12,0.0,2.0,1,15,12:00 AM,12:00 AM,11:59 AM,01:59 PM,-14,-18,-11,-18,28,50,76,0.0,1010,-11,10,104,15,narvik
2021-01-11 05:00:00,-11,-12,0.0,2.0,1,15,12:00 AM,12:00 AM,11:59 AM,01:59 PM,-14,-18,-11,-18,28,37,77,0.0,1010,-11,10,103,16,narvik
2021-01-11 06:00:00,-11,-12,0.0,2.0,1,15,12:00 AM,12:00 AM,11:59 AM,01:59 PM,-14,-19,-11,-19,29,25,77,0.0,1010,-11,10,102,16,narvik
2021-01-11 07:00:00,-11,-12,0.0,2.0,1,15,12:00 AM,12:00 AM,11:59 AM,01:59 PM,-14,-18,-11,-18,29,27,78,0.0,1010,-11,10,101,17,narvik
2021-01-11 08:00:00,-11,-12,0.0,2.0,1,15,12:00 AM,12:00 AM,11:59 AM,01:59 PM,-14,-18,-11,-18,29,28,78,0.0,1010,-11,10,101,17,narvik
2021-01-11 09:00:00,-11,-12,0.0,2.0,1,15,12:00 AM,12:00 AM,11:59 AM,01:59 PM,-14,-18,-11,-18,28,29,78,0.0,1010,-11,10,101,18,narvik
2021-01-11 10:00:00,-11,-12,0.0,2.0,1,15,12:00 AM,12:00 AM,11:59 AM,01:59 PM,-14,-18,-11,-18,29,26,78,0.0,1010,-11,10,101,18,narvik
2021-01-11 11:00:00,-11,-12,0.0,2.0,1,15,12:00 AM,12:00 AM,11:59 AM,01:59 PM,-14,-18,-11,-18,29,23,78,0.0,1010,-11,10,102,18,narvik
2021-01-11 12:00:00,-11,-12,0.0,2.0,1,15,12:00 AM,12:00 AM,11:59 AM,01:59 PM,-14,-19,-11,-19,29,19,78,0.0,1010,-11,10,102,19,narvik
2021-01-11 13:00:00,-11,-12,0.0,2.0,1,15,12:00 AM,12:00 AM,11:59 AM,01:59 PM,-14,-19,-11,-19,29,18,78,0.0,1010,-11,10,103,19,narvik
2021-01-11 14:00:00,-11,-12,0.0,2.0,1,15,12:00 AM,12:00 AM,11:59 AM,01:59 PM,-14,-19,-11,-19,30,16,78,0.0,1010,-11,10,103,19,narvik
2021-01-11 15:00:00,-11,-12,0.0,2.0,1,15,12:00 AM,12:00 AM,11:59 AM,01:59 PM,-14,-20,-11,-20,31,15,78,0.0,1010,-11,10,104,19,narvik
2021-01-11 16:00:00,-11,-12,0.0,2.0,1,15,12:00 AM,12:00 AM,11:59 AM,01:59 PM,-15,-20,-12,-20,30,14,78,0.0,1010,-12,10,105,19,narvik
2021-01-11 17:00:00,-11,-12,0.0,2.0,1,15,12:00 AM,12:00 AM,11:59 AM,01:59 PM,-15,-20,-12,-20,29,14,78,0.0,1010,-12,10,106,19,narvik
2021-01-11 18:00:00,-11,-12,0.0,2.0,1,15,12:00 AM,12:00 AM,11:59 AM,01:59 PM,-15,-20,-12,-20,28,14,77,0.0,1010,-12,10,106,18,narvik
2021-01-11 19:00:00,-11,-12,0.0,2.0,1,15,12:00 AM,12:00 AM,11:59 AM,01:59 PM,-15,-20,-12,-20,28,13,77,0.0,1010,-12,10,107,18,narvik
2021-01-11 20:00:00,-11,-12,0.0,2.0,1,15,12:00 AM,12:00 AM,11:59 AM,01:59 PM,-15,-20,-12,-20,28,12,77,0.0,1010,-12,10,108,17,narvik
2021-01-11 21:00:00,-11,-12,0.0,2.0,1,15,12:00 AM,12:00 AM,11:59 AM,01:59 PM,-16,-20,-12,-20,27,11,76,0.0,1010,-12,10,108,17,narvik
2021-01-11 22:00:00,-11,-12,0.0,2.0,1,15,12:00 AM,12:00 AM,11:59 AM,01:59 PM,-15,-19,-12,-19,27,9,76,0.0,1011,-12,10,108,17,narvik
